country_name,country_text_id,year,v2x_libdem,v2cltort,v2clkill,v2x_accountability,v2x_clphy,v2x_rule,v2xcl_prpty
Finland,FIN,1916,0.246,0.368,1.156,0.709,0.692,0.799,0.543
Finland,FIN,1917,0.283,0.55,0.977,0.857,0.696,0.879,0.543
Finland,FIN,1918,0.401,0.146,-0.183,0.872,0.492,0.883,0.543
Finland,FIN,1919,0.525,0.958,0.577,1.051,0.697,0.946,0.543
Finland,FIN,1920,0.549,1.064,0.577,1.104,0.706,0.951,0.543
Finland,FIN,1921,0.553,1.064,0.577,1.118,0.706,0.951,0.543
Finland,FIN,1922,0.552,1.064,0.272,1.091,0.668,0.954,0.543
Finland,FIN,1923,0.545,1.064,0.904,1.092,0.743,0.954,0.543
Finland,FIN,1924,0.545,1.064,0.904,1.083,0.743,0.954,0.543
Finland,FIN,1925,0.544,1.064,0.904,1.09,0.743,0.954,0.522
Finland,FIN,1926,0.546,1.064,0.904,1.084,0.743,0.954,0.522
Finland,FIN,1927,0.546,1.064,0.904,1.091,0.743,0.954,0.522
Finland,FIN,1928,0.546,1.064,0.904,1.087,0.743,0.953,0.522
Finland,FIN,1929,0.543,1.064,0.904,1.065,0.743,0.953,0.522
Finland,FIN,1930,0.496,1.064,0.673,0.939,0.72,0.956,0.522
Finland,FIN,1931,0.496,1.064,0.673,0.949,0.72,0.956,0.625
Finland,FIN,1932,0.496,1.064,0.922,0.964,0.748,0.956,0.642
Finland,FIN,1933,0.509,1.064,0.922,0.991,0.748,0.962,0.642
Finland,FIN,1934,0.513,1.064,0.922,0.991,0.748,0.962,0.78
Finland,FIN,1935,0.513,1.064,0.922,0.989,0.748,0.962,0.78
Finland,FIN,1936,0.518,1.064,0.922,1.012,0.748,0.962,0.803
Finland,FIN,1937,0.528,1.595,0.922,1.016,0.801,0.966,0.803
Finland,FIN,1938,0.53,1.595,0.922,1.014,0.801,0.966,0.803
Finland,FIN,1939,0.456,1.257,1.061,0.825,0.785,0.937,0.803
Finland,FIN,1940,0.439,1.257,1.061,0.811,0.785,0.941,0.803
Finland,FIN,1941,0.44,1.257,0.812,0.808,0.761,0.942,0.803
Finland,FIN,1942,0.436,1.257,0.963,0.813,0.773,0.942,0.803
Finland,FIN,1943,0.436,1.257,0.963,0.811,0.773,0.942,0.803
Finland,FIN,1944,0.437,1.257,0.963,0.801,0.773,0.941,0.803
Finland,FIN,1945,0.582,1.257,1.714,1.192,0.843,0.957,0.884
Finland,FIN,1946,0.65,1.57,2.778,1.354,0.928,0.965,0.932
Finland,FIN,1947,0.643,1.57,2.778,1.36,0.928,0.969,0.932
Finland,FIN,1948,0.659,1.89,2.067,1.383,0.906,0.972,0.932
Finland,FIN,1949,0.747,2.502,3.118,1.56,0.971,0.986,0.932
Finland,FIN,1950,0.761,2.502,3.118,1.622,0.971,0.987,0.932
Finland,FIN,1951,0.762,2.502,3.118,1.622,0.971,0.987,0.932
Finland,FIN,1952,0.762,2.502,3.118,1.624,0.971,0.987,0.932
Finland,FIN,1953,0.767,2.502,3.118,1.621,0.971,0.987,0.932
Finland,FIN,1954,0.767,2.502,3.118,1.619,0.971,0.987,0.932
Finland,FIN,1955,0.767,2.502,3.118,1.63,0.971,0.987,0.932
Finland,FIN,1956,0.757,2.502,3.118,1.59,0.971,0.987,0.932
Finland,FIN,1957,0.756,2.502,3.118,1.593,0.971,0.987,0.932
Finland,FIN,1958,0.761,2.502,3.118,1.626,0.971,0.987,0.932
Finland,FIN,1959,0.765,2.502,3.118,1.629,0.971,0.987,0.932
Finland,FIN,1960,0.766,3.5,3.118,1.642,0.987,0.989,0.932
Finland,FIN,1961,0.766,3.5,3.118,1.637,0.987,0.989,0.932
Finland,FIN,1962,0.758,3.5,3.118,1.642,0.987,0.989,0.932
Finland,FIN,1963,0.758,3.5,3.118,1.634,0.987,0.989,0.932
Finland,FIN,1964,0.757,3.5,3.118,1.645,0.987,0.989,0.932
Finland,FIN,1965,0.762,3.5,3.118,1.656,0.987,0.989,0.932
Finland,FIN,1966,0.758,3.5,3.118,1.626,0.987,0.989,0.932
Finland,FIN,1967,0.768,3.5,3.118,1.643,0.987,0.989,0.932
Finland,FIN,1968,0.77,3.5,3.118,1.667,0.987,0.989,0.932
Finland,FIN,1969,0.763,3.5,3.118,1.671,0.987,0.989,0.932
Finland,FIN,1970,0.764,3.5,3.118,1.673,0.987,0.989,0.932
Finland,FIN,1971,0.764,3.5,3.118,1.671,0.987,0.989,0.932
Finland,FIN,1972,0.761,3.5,3.118,1.674,0.987,0.989,0.932
Finland,FIN,1973,0.758,3.5,3.118,1.657,0.987,0.987,0.932
Finland,FIN,1974,0.76,3.5,3.118,1.678,0.987,0.989,0.932
Finland,FIN,1975,0.762,3.5,3.118,1.672,0.987,0.989,0.932
Finland,FIN,1976,0.769,3.5,3.118,1.679,0.987,0.989,0.932
Finland,FIN,1977,0.769,3.5,3.118,1.679,0.987,0.989,0.932
Finland,FIN,1978,0.768,3.5,3.118,1.683,0.987,0.989,0.932
Finland,FIN,1979,0.767,3.5,3.118,1.676,0.987,0.989,0.932
Finland,FIN,1980,0.769,3.5,3.118,1.673,0.987,0.989,0.932
Finland,FIN,1981,0.773,3.5,3.118,1.689,0.987,0.989,0.932
Finland,FIN,1982,0.787,3.5,3.118,1.706,0.987,0.987,0.932
Finland,FIN,1983,0.796,3.5,3.118,1.743,0.987,0.989,0.932
Finland,FIN,1984,0.797,3.5,3.118,1.733,0.987,0.989,0.932
Finland,FIN,1985,0.797,3.5,3.118,1.732,0.987,0.989,0.932
Finland,FIN,1986,0.799,3.5,3.118,1.743,0.987,0.991,0.932
Finland,FIN,1987,0.804,3.5,3.118,1.754,0.987,0.991,0.932
Finland,FIN,1988,0.804,3.5,3.118,1.753,0.987,0.991,0.932
Finland,FIN,1989,0.804,3.5,3.118,1.749,0.987,0.991,0.932
Finland,FIN,1990,0.819,3.5,3.118,1.852,0.987,0.991,0.932
Finland,FIN,1991,0.823,3.5,3.118,1.876,0.987,0.991,0.932
Finland,FIN,1992,0.822,3.5,3.118,1.867,0.987,0.991,0.932
Finland,FIN,1993,0.831,3.5,3.118,1.874,0.987,0.991,0.932
Finland,FIN,1994,0.831,3.5,3.118,1.872,0.987,0.991,0.932
Finland,FIN,1995,0.832,3.5,3.118,1.857,0.987,0.991,0.932
Finland,FIN,1996,0.832,3.5,3.118,1.873,0.987,0.991,0.932
Finland,FIN,1997,0.832,3.5,3.118,1.866,0.987,0.991,0.932
Finland,FIN,1998,0.832,3.5,3.118,1.871,0.987,0.991,0.932
Finland,FIN,1999,0.833,3.5,3.118,1.875,0.987,0.991,0.932
Finland,FIN,2000,0.834,3.5,3.118,1.876,0.987,0.991,0.932
Finland,FIN,2001,0.834,3.5,3.118,1.871,0.987,0.991,0.932
Finland,FIN,2002,0.834,3.5,3.118,1.877,0.987,0.991,0.932
Finland,FIN,2003,0.831,3.5,3.118,1.874,0.987,0.991,0.932
Finland,FIN,2004,0.83,3.5,3.118,1.871,0.987,0.991,0.932
Finland,FIN,2005,0.83,3.5,3.118,1.875,0.987,0.991,0.932
Finland,FIN,2006,0.842,3.5,3.118,1.904,0.987,0.991,0.932
Finland,FIN,2007,0.842,3.5,3.118,1.9,0.987,0.991,0.932
Finland,FIN,2008,0.842,3.5,3.118,1.901,0.987,0.991,0.932
Finland,FIN,2009,0.842,3.5,3.118,1.9,0.987,0.991,0.932
Finland,FIN,2010,0.842,3.5,3.118,1.901,0.987,0.991,0.932
Finland,FIN,2011,0.843,3.5,3.118,1.883,0.987,0.991,0.932
Finland,FIN,2012,0.844,3.5,3.118,1.873,0.987,0.991,0.932
Finland,FIN,2013,0.858,3.5,3.118,1.913,0.987,0.992,0.932
Finland,FIN,2014,0.858,3.5,3.118,1.913,0.987,0.992,0.932
Finland,FIN,2015,0.827,3.5,3.118,1.8,0.987,0.992,0.932
Finland,FIN,2016,0.827,3.5,3.118,1.796,0.987,0.992,0.932
Finland,FIN,2017,0.836,3.5,3.118,1.828,0.987,0.991,0.932
Finland,FIN,2018,0.849,3.5,3.118,1.869,0.987,0.993,0.932
Finland,FIN,2019,0.842,3.5,3.118,1.822,0.987,0.991,0.932
Finland,FIN,2020,0.844,3.5,3.118,1.836,0.987,0.993,0.909
Finland,FIN,2021,0.835,3.5,3.118,1.817,0.987,0.992,0.909
Finland,FIN,2022,0.827,3.5,3.118,1.765,0.987,0.99,0.909
Finland,FIN,2023,0.812,3.5,3.118,1.708,0.987,0.991,0.909
Finland,FIN,2024,0.782,3.5,3.118,1.66,0.987,0.988,0.824
Finland,FIN,2025,0.808,3.5,3.118,1.679,0.987,0.985,0.824
Greece,GRC,1822,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1823,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1824,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1825,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1826,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1827,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1828,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1829,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1830,0.117,0.374,1.267,,0.707,0.48,0.093
Greece,GRC,1831,0.114,0.374,-0.33,,0.501,0.48,0.093
Greece,GRC,1832,0.117,0.374,0.822,,0.651,0.48,0.093
Greece,GRC,1833,0.089,0.374,0.822,,0.651,0.48,0.209
Greece,GRC,1834,0.092,0.374,0.822,,0.651,0.505,0.209
Greece,GRC,1835,0.096,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1836,0.096,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1837,0.096,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1838,0.096,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1839,0.096,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1840,0.096,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1841,0.096,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1842,0.096,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1843,0.136,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1844,0.154,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1845,0.148,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1846,0.148,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1847,0.148,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1848,0.148,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1849,0.148,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1850,0.151,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1851,0.161,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1852,0.161,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1853,0.161,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1854,0.161,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1855,0.161,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1856,0.159,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1857,0.151,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1858,0.151,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1859,0.156,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1860,0.162,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1861,0.162,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1862,0.16,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1863,0.16,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1864,0.152,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1865,0.161,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1866,0.167,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1867,0.167,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1868,0.155,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1869,0.161,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1870,0.167,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1871,0.167,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1872,0.166,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1873,0.166,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1874,0.169,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1875,0.204,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1876,0.257,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1877,0.257,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1878,0.257,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1879,0.258,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1880,0.258,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1881,0.258,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1882,0.258,0.374,0.822,,0.651,0.518,0.209
Greece,GRC,1883,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1884,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1885,0.241,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1886,0.235,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1887,0.259,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1888,0.259,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1889,0.259,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1890,0.259,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1891,0.258,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1892,0.259,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1893,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1894,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1895,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1896,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1897,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1898,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1899,0.26,0.374,0.822,,0.651,0.518,0.38
Greece,GRC,1900,0.258,0.374,0.822,0.479,0.651,0.518,0.38
Greece,GRC,1901,0.258,0.374,0.822,0.472,0.651,0.518,0.38
Greece,GRC,1902,0.256,0.374,0.822,0.412,0.651,0.518,0.38
Greece,GRC,1903,0.245,0.374,0.822,0.407,0.651,0.518,0.38
Greece,GRC,1904,0.245,0.374,0.822,0.413,0.651,0.518,0.38
Greece,GRC,1905,0.244,0.374,0.822,0.411,0.651,0.518,0.38
Greece,GRC,1906,0.248,0.374,0.822,0.437,0.651,0.518,0.38
Greece,GRC,1907,0.249,0.374,0.822,0.414,0.651,0.518,0.38
Greece,GRC,1908,0.249,0.374,0.822,0.419,0.651,0.518,0.38
Greece,GRC,1909,0.249,0.374,0.822,0.41,0.651,0.517,0.38
Greece,GRC,1910,0.249,0.374,0.822,0.353,0.651,0.546,0.38
Greece,GRC,1911,0.249,0.374,0.822,0.39,0.651,0.563,0.4
Greece,GRC,1912,0.256,0.374,0.822,0.44,0.651,0.567,0.428
Greece,GRC,1913,0.258,0.374,0.822,0.439,0.651,0.567,0.428
Greece,GRC,1914,0.258,0.374,0.822,0.445,0.651,0.567,0.428
Greece,GRC,1915,0.248,0.374,0.705,0.363,0.637,0.556,0.428
Greece,GRC,1916,0.202,0.374,0.705,0.204,0.637,0.549,0.428
Greece,GRC,1917,0.189,0.332,0.718,0.466,0.634,0.549,0.428
Greece,GRC,1918,,0.332,0.718,0.464,0.634,0.549,0.428
Greece,GRC,1919,,0.332,0.718,0.456,0.634,0.549,0.428
Greece,GRC,1920,0.248,0.332,0.718,0.429,0.634,0.551,0.428
Greece,GRC,1921,0.249,0.332,0.718,0.416,0.634,0.551,0.428
Greece,GRC,1922,0.236,0.222,0.506,0.433,0.593,0.551,0.428
Greece,GRC,1923,0.2,0.222,0.592,0.413,0.603,0.543,0.428
Greece,GRC,1924,0.251,0.222,0.592,0.414,0.603,0.54,0.428
Greece,GRC,1925,0.192,0.028,0.592,0.205,0.579,0.585,0.428
Greece,GRC,1926,0.127,0.028,0.592,0.078,0.579,0.585,0.428
Greece,GRC,1927,0.253,0.241,0.592,0.395,0.605,0.582,0.428
Greece,GRC,1928,0.258,0.331,0.592,0.407,0.617,0.6,0.428
Greece,GRC,1929,0.26,0.331,0.701,0.402,0.634,0.605,0.428
Greece,GRC,1930,0.261,0.331,0.701,0.403,0.634,0.605,0.428
Greece,GRC,1931,0.261,0.331,0.701,0.4,0.634,0.605,0.428
Greece,GRC,1932,0.261,0.331,0.701,0.402,0.634,0.605,0.428
Greece,GRC,1933,0.255,0.331,0.701,0.356,0.634,0.577,0.428
Greece,GRC,1934,0.254,0.331,0.701,0.368,0.634,0.577,0.468
Greece,GRC,1935,0.219,0.331,0.701,0.229,0.634,0.583,0.468
Greece,GRC,1936,0.059,-0.67,-0.12,-0.39,0.388,0.399,0.468
Greece,GRC,1937,0.063,-0.67,-0.12,-1.075,0.388,0.423,0.468
Greece,GRC,1938,0.063,-0.67,-0.12,-1.073,0.388,0.423,0.468
Greece,GRC,1939,0.063,-0.67,-0.12,-1.077,0.388,0.423,0.468
Greece,GRC,1940,0.046,-0.805,-0.967,-1.178,0.27,0.321,0.448
Greece,GRC,1941,0.043,-0.805,-1.048,-1.218,0.259,0.288,0.448
Greece,GRC,1942,0.045,-0.896,-1.048,-1.008,0.248,0.322,0.448
Greece,GRC,1943,0.046,-0.896,-0.921,-1.002,0.264,0.319,0.448
Greece,GRC,1944,0.047,-0.896,-0.921,-0.947,0.264,0.318,0.448
Greece,GRC,1945,0.08,-0.628,-0.725,-0.168,0.32,0.502,0.485
Greece,GRC,1946,0.147,-0.628,-0.696,0.142,0.324,0.527,0.495
Greece,GRC,1947,0.196,-0.628,-0.696,0.188,0.324,0.527,0.495
Greece,GRC,1948,0.198,-0.628,-0.696,0.175,0.324,0.527,0.495
Greece,GRC,1949,0.199,-0.382,-0.696,0.178,0.354,0.527,0.495
Greece,GRC,1950,0.238,0.473,-0.027,0.346,0.556,0.547,0.549
Greece,GRC,1951,0.244,0.578,0.076,0.358,0.583,0.574,0.57
Greece,GRC,1952,0.255,0.578,0.241,0.389,0.604,0.606,0.656
Greece,GRC,1953,0.279,0.578,0.241,0.404,0.604,0.582,0.656
Greece,GRC,1954,0.296,0.578,0.241,0.414,0.604,0.644,0.656
Greece,GRC,1955,0.306,0.578,0.241,0.454,0.604,0.655,0.656
Greece,GRC,1956,0.309,0.578,0.241,0.453,0.604,0.662,0.656
Greece,GRC,1957,0.31,0.578,0.484,0.459,0.632,0.662,0.656
Greece,GRC,1958,0.309,0.578,0.484,0.451,0.632,0.662,0.656
Greece,GRC,1959,0.308,0.578,0.484,0.449,0.632,0.662,0.656
Greece,GRC,1960,0.308,0.578,0.484,0.454,0.632,0.662,0.656
Greece,GRC,1961,0.307,0.578,0.484,0.425,0.632,0.662,0.687
Greece,GRC,1962,0.304,0.578,0.484,0.432,0.632,0.662,0.687
Greece,GRC,1963,0.307,0.615,0.484,0.456,0.64,0.668,0.687
Greece,GRC,1964,0.317,0.615,0.549,0.463,0.649,0.668,0.687
Greece,GRC,1965,0.314,0.615,0.549,0.444,0.649,0.668,0.687
Greece,GRC,1966,0.284,0.615,0.549,0.283,0.649,0.66,0.675
Greece,GRC,1967,0.096,-1.215,-0.516,-0.336,0.277,0.435,0.665
Greece,GRC,1968,0.066,-1.312,-0.516,-0.904,0.264,0.435,0.665
Greece,GRC,1969,0.066,-1.312,-0.516,-0.907,0.264,0.435,0.665
Greece,GRC,1970,0.066,-1.312,-0.516,-0.907,0.264,0.435,0.665
Greece,GRC,1971,0.066,-1.312,-0.516,-0.908,0.264,0.435,0.665
Greece,GRC,1972,0.066,-1.312,-0.516,-0.91,0.264,0.435,0.665
Greece,GRC,1973,0.066,-1.312,-0.516,-0.918,0.264,0.435,0.665
Greece,GRC,1974,0.093,-0.342,-0.516,0.343,0.383,0.438,0.736
Greece,GRC,1975,0.601,1.729,2.44,1.204,0.918,0.68,0.929
Greece,GRC,1976,0.7,1.729,2.44,1.374,0.918,0.814,0.929
Greece,GRC,1977,0.73,1.729,3.269,1.411,0.953,0.838,0.929
Greece,GRC,1978,0.73,1.729,3.269,1.408,0.953,0.838,0.929
Greece,GRC,1979,0.73,1.729,3.269,1.407,0.953,0.838,0.929
Greece,GRC,1980,0.73,1.729,3.269,1.409,0.953,0.838,0.929
Greece,GRC,1981,0.738,1.729,3.269,1.446,0.953,0.844,0.929
Greece,GRC,1982,0.751,2.058,3.269,1.483,0.963,0.86,0.929
Greece,GRC,1983,0.751,2.058,3.269,1.483,0.963,0.859,0.929
Greece,GRC,1984,0.762,2.058,3.269,1.526,0.963,0.859,0.929
Greece,GRC,1985,0.763,1.923,3.269,1.541,0.959,0.859,0.929
Greece,GRC,1986,0.764,1.923,3.269,1.537,0.959,0.859,0.929
Greece,GRC,1987,0.768,1.923,3.269,1.547,0.959,0.859,0.929
Greece,GRC,1988,0.768,1.923,3.269,1.555,0.959,0.859,0.929
Greece,GRC,1989,0.773,1.923,3.269,1.584,0.959,0.859,0.929
Greece,GRC,1990,0.788,1.923,3.269,1.622,0.959,0.859,0.929
Greece,GRC,1991,0.788,1.923,3.269,1.618,0.959,0.859,0.929
Greece,GRC,1992,0.789,1.923,3.269,1.619,0.959,0.859,0.929
Greece,GRC,1993,0.79,2.059,3.269,1.615,0.963,0.859,0.929
Greece,GRC,1994,0.792,2.059,3.269,1.619,0.963,0.859,0.929
Greece,GRC,1995,0.793,2.495,3.269,1.62,0.974,0.86,0.929
Greece,GRC,1996,0.797,2.495,3.269,1.625,0.974,0.86,0.929
Greece,GRC,1997,0.798,2.495,3.269,1.628,0.974,0.86,0.929
Greece,GRC,1998,0.798,2.495,3.269,1.63,0.974,0.866,0.929
Greece,GRC,1999,0.798,2.495,3.269,1.627,0.974,0.866,0.929
Greece,GRC,2000,0.798,2.769,3.269,1.648,0.978,0.866,0.929
Greece,GRC,2001,0.802,2.769,3.269,1.701,0.978,0.866,0.929
Greece,GRC,2002,0.802,2.769,3.269,1.7,0.978,0.866,0.929
Greece,GRC,2003,0.802,2.769,3.269,1.703,0.978,0.866,0.929
Greece,GRC,2004,0.803,2.769,3.269,1.694,0.978,0.866,0.929
Greece,GRC,2005,0.804,2.769,3.269,1.701,0.978,0.866,0.929
Greece,GRC,2006,0.803,2.769,3.269,1.694,0.978,0.866,0.929
Greece,GRC,2007,0.805,2.769,3.269,1.755,0.978,0.866,0.929
Greece,GRC,2008,0.811,2.769,3.269,1.757,0.978,0.861,0.929
Greece,GRC,2009,0.812,2.769,3.269,1.756,0.978,0.87,0.929
Greece,GRC,2010,0.812,3.081,2.581,1.776,0.972,0.887,0.929
Greece,GRC,2011,0.814,3.081,2.147,1.794,0.96,0.893,0.929
Greece,GRC,2012,0.81,2.773,2.584,1.764,0.965,0.89,0.929
Greece,GRC,2013,0.801,2.568,1.571,1.725,0.916,0.898,0.929
Greece,GRC,2014,0.804,2.568,2.468,1.723,0.955,0.9,0.929
Greece,GRC,2015,0.785,2.568,2.468,1.676,0.955,0.892,0.932
Greece,GRC,2016,0.776,2.568,2.468,1.664,0.955,0.894,0.932
Greece,GRC,2017,0.775,2.568,2.468,1.662,0.955,0.892,0.912
Greece,GRC,2018,0.767,2.568,2.468,1.655,0.955,0.895,0.785
Greece,GRC,2019,0.763,2.568,2.824,1.639,0.965,0.897,0.785
Greece,GRC,2020,0.669,2.247,2.824,1.386,0.956,0.879,0.785
Greece,GRC,2021,0.63,1.692,2.165,1.331,0.903,0.878,0.914
Greece,GRC,2022,0.607,1.692,2.719,1.294,0.933,0.85,0.914
Greece,GRC,2023,0.573,1.692,2.719,1.228,0.933,0.842,0.868
Greece,GRC,2024,0.565,1.405,2.719,1.239,0.919,0.819,0.899
Greece,GRC,2025,0.568,1.713,2.719,1.235,0.933,0.808,0.899
Guyana,GUY,1900,0.148,0.617,0.487,-0.092,0.644,0.761,0.632
Guyana,GUY,1901,0.176,0.617,0.487,0.263,0.644,0.761,0.632
Guyana,GUY,1902,0.176,0.617,0.487,0.26,0.644,0.761,0.632
Guyana,GUY,1903,0.176,0.617,0.487,0.251,0.644,0.761,0.632
Guyana,GUY,1904,0.177,0.617,0.487,0.25,0.644,0.761,0.802
Guyana,GUY,1905,0.177,0.617,0.487,0.258,0.644,0.761,0.802
Guyana,GUY,1906,0.176,0.617,0.487,0.259,0.644,0.761,0.802
Guyana,GUY,1907,0.176,0.617,0.487,0.251,0.644,0.761,0.802
Guyana,GUY,1908,0.176,0.617,0.487,0.259,0.644,0.761,0.802
Guyana,GUY,1909,0.176,0.617,0.487,0.256,0.644,0.761,0.802
Guyana,GUY,1910,0.177,0.617,0.487,0.255,0.644,0.761,0.802
Guyana,GUY,1911,0.177,0.617,0.487,0.254,0.644,0.761,0.802
Guyana,GUY,1912,0.177,0.617,0.487,0.249,0.644,0.761,0.802
Guyana,GUY,1913,0.177,0.617,0.487,0.265,0.644,0.761,0.802
Guyana,GUY,1914,0.177,0.617,0.487,0.255,0.644,0.761,0.802
Guyana,GUY,1915,0.177,0.617,0.487,0.258,0.644,0.761,0.802
Guyana,GUY,1916,0.178,0.617,0.487,0.26,0.644,0.761,0.802
Guyana,GUY,1917,0.178,0.617,0.487,0.257,0.644,0.761,0.802
Guyana,GUY,1918,0.179,0.617,0.487,0.262,0.644,0.761,0.802
Guyana,GUY,1919,0.179,0.617,0.487,0.254,0.644,0.761,0.802
Guyana,GUY,1920,0.179,0.617,0.487,0.253,0.644,0.761,0.802
Guyana,GUY,1921,0.179,0.617,0.487,0.25,0.644,0.761,0.802
Guyana,GUY,1922,0.179,0.617,0.487,0.252,0.644,0.761,0.802
Guyana,GUY,1923,0.179,0.617,0.487,0.256,0.644,0.761,0.802
Guyana,GUY,1924,0.179,0.617,0.487,0.262,0.644,0.761,0.802
Guyana,GUY,1925,0.179,0.617,0.487,0.25,0.644,0.761,0.802
Guyana,GUY,1926,0.179,0.617,0.487,0.234,0.644,0.761,0.802
Guyana,GUY,1927,0.178,0.617,0.487,0.234,0.644,0.761,0.802
Guyana,GUY,1928,0.177,0.617,0.487,0.219,0.644,0.761,0.802
Guyana,GUY,1929,0.179,0.617,0.487,0.223,0.644,0.761,0.802
Guyana,GUY,1930,0.18,0.617,0.487,0.279,0.644,0.761,0.802
Guyana,GUY,1931,0.18,0.617,0.487,0.263,0.644,0.761,0.802
Guyana,GUY,1932,0.18,0.617,0.487,0.268,0.644,0.761,0.802
Guyana,GUY,1933,0.18,0.617,0.487,0.277,0.644,0.761,0.802
Guyana,GUY,1934,0.18,0.617,0.487,0.269,0.644,0.761,0.802
Guyana,GUY,1935,0.18,0.617,0.487,0.277,0.644,0.761,0.802
Guyana,GUY,1936,0.181,0.617,0.487,0.283,0.644,0.761,0.802
Guyana,GUY,1937,0.181,0.617,0.487,0.282,0.644,0.761,0.802
Guyana,GUY,1938,0.181,0.617,0.487,0.287,0.644,0.761,0.802
Guyana,GUY,1939,0.181,0.617,0.487,0.288,0.644,0.761,0.802
Guyana,GUY,1940,0.181,0.617,0.487,0.288,0.644,0.761,0.802
Guyana,GUY,1941,0.181,0.617,0.487,0.289,0.644,0.761,0.802
Guyana,GUY,1942,0.181,0.617,0.487,0.287,0.644,0.761,0.802
Guyana,GUY,1943,0.181,0.617,0.487,0.282,0.644,0.761,0.802
Guyana,GUY,1944,0.181,0.617,0.487,0.293,0.644,0.761,0.802
Guyana,GUY,1945,0.185,0.617,0.487,0.285,0.644,0.761,0.802
